Country or Area,Central government expenditure allocated to health',Central government expenditure allocated to health' Footnotes
Afghanistan,2,1
Albania,3,1
Algeria,5,1
Andorra,5,1
Antigua and Barbuda,4,1
Argentina,6,1
Armenia,2,1
Australia,6,1
Austria,8,1
Azerbaijan,1,1
Bahamas,3,1
Bahrain,3,1
Bangladesh,1,1
Barbados,4,1
Belarus,4,1
Belgium,7,1
Belize,4,1
Benin,2,1
Bhutan,5,1
Bolivia (Plurinational State of),3,1
Bosnia and Herzegovina,7,1
Botswana,8,1
Brazil,4,1
Bulgaria,4,1
Burkina Faso,4,1
Burundi,5,1
Cambodia,2,1
Cameroon,2,1
Canada,7,1
Cape Verde,3,1
CEE/CIS,3,2
Central African Republic,2,1
Chad,4,1
Chile,4,1
China,2,1
Colombia,5,1
Comoros,2,1
Costa Rica,7,1
Côte d'Ivoire,1,1
Croatia,7,1
Cuba,11,1
Cyprus,2,1
Czech Republic,6,1
Denmark,9,1
Djibouti,5,1
Dominica,4,1
Dominican Republic,2,1
East Asia and Pacific,2,3
Eastern and Southern Africa,3,2
Ecuador,3,1
Egypt,2,1
El Salvador,4,1
Equatorial Guinea,3,1
Eritrea,1,1
Estonia,5,1
Ethiopia,2,1
Fiji,3,1
Finland,7,1
France,9,1
Gabon,1,1
Gambia,3,1
Georgia,3,1
Germany,8,1
Ghana,3,1
Greece,7,1
Grenada,4,1
Guatemala,2,1
Guinea,1,1
Guinea-Bissau,2,1
Guyana,7,1
Haiti,1,1
Honduras,3,1
Hungary,5,1
Iceland,7,1
India,1,1
Indonesia,1,1
Iran (Islamic Republic of),2,1
Iraq,3,1
Ireland,7,1
Israel,4,1
Italy,7,1
Jamaica,3,1
Japan,7,1
Jordan,6,1
Kazakhstan,3,1
Kiribati,10,1
Kuwait,3,1
Kyrgyzstan,3,1
Lao People's Democratic Republic,1,1
Latin America and Caribbean,4,2
Latvia,4,1
Least Developed Countries/Territories,2,2
Lebanon,4,1
Lesotho,5,1
Liberia,4,1
Libya,2,1
Lithuania,5,1
Luxembourg,5,1
Madagascar,3,1
Malawi,4,1
Malaysia,2,1
Maldives,5,1
Mali,3,1
Malta,6,1
Marshall Islands,16,1
Mauritania,2,1
Mauritius,2,1
Mexico,3,1
Micronesia (Federated States of),13,1
Middle East and North Africa,2,2
Monaco,3,1
Mongolia,4,1
Montenegro,7,1
Morocco,2,1
Mozambique,4,1
Myanmar,0,1
Namibia,4,1
Nepal,2,1
Netherlands,8,1
New Zealand,8,1
Nicaragua,5,1
Niger,3,1
Nigeria,2,1
Norway,8,1
Oman,2,1
Pakistan,1,1
Palau,9,1
Panama,5,1
Papua New Guinea,2,1
Paraguay,3,1
Peru,3,1
Philippines,1,1
Poland,5,1
Portugal,8,1
Qatar,2,1
Republic of Korea,4,1
Republic of Moldova,6,1
Romania,4,1
Russian Federation,3,1
Rwanda,5,1
Saint Kitts and Nevis,4,1
Saint Lucia,5,1
Saint Vincent and the Grenadines,3,1
Samoa,5,1
San Marino,6,1
Sao Tome and Principe,3,1
Saudi Arabia,2,1
Senegal,3,1
Serbia,6,1
Seychelles,3,1
Sierra Leone,1,1
Singapore,2,1
Slovakia,6,1
Slovenia,6,1
Solomon Islands,5,1
South Africa,3,1
Spain,7,1
Sri Lanka,2,1
Sub-Saharan Africa,3,2
Sudan (pre-cession),2,4
Suriname,4,1
Swaziland,4,1
Sweden,8,1
Switzerland,6,1
Syrian Arab Republic,1,1
Tajikistan,2,1
Thailand,3,1
The former Yugoslav Republic of Macedonia,5,1
Timor-Leste,9,1
Togo,1,1
Tonga,5,1
Trinidad and Tobago,3,1
Tunisia,3,1
Turkey,5,1
Turkmenistan,1,1
Tuvalu,10,1
Uganda,2,1
Ukraine,4,1
United Arab Emirates,2,1
United Kingdom,8,1
United Republic of Tanzania,3,1
United States,8,1
Uruguay,5,1
Uzbekistan,2,1
Vanuatu,3,1
Venezuela (Bolivarian Republic of),3,1
Viet Nam,3,1
World,6,3
Yemen,2,1
Zambia,4,1
