Country or Area,Central government expenditure allocated to health'
Afghanistan,2
Albania,3
Algeria,5
Andorra,5
Antigua and Barbuda,4
Argentina,6
Armenia,2
Australia,6
Austria,8
Azerbaijan,1
Bahamas,3
Bahrain,3
Bangladesh,1
Barbados,4
Belarus,4
Belgium,7
Belize,4
Benin,2
Bhutan,5
Bolivia (Plurinational State of),3
Bosnia and Herzegovina,7
Botswana,8
Brazil,4
Bulgaria,4
Burkina Faso,4
Burundi,5
Cambodia,2
Cameroon,2
Canada,7
Cape Verde,3
CEE/CIS,3
Central African Republic,2
Chad,4
Chile,4
China,2
Colombia,5
Comoros,2
Costa Rica,7
Côte d'Ivoire,1
Croatia,7
Cuba,11
Cyprus,2
Czech Republic,6
Denmark,9
Djibouti,5
Dominica,4
Dominican Republic,2
East Asia and Pacific,2
Eastern and Southern Africa,3
Ecuador,3
Egypt,2
El Salvador,4
Equatorial Guinea,3
Eritrea,1
Estonia,5
Ethiopia,2
Fiji,3
Finland,7
France,9
Gabon,1
Gambia,3
Georgia,3
Germany,8
Ghana,3
Greece,7
Grenada,4
Guatemala,2
Guinea,1
Guinea-Bissau,2
Guyana,7
Haiti,1
Honduras,3
Hungary,5
Iceland,7
India,1
Indonesia,1
Iran (Islamic Republic of),2
Iraq,3
Ireland,7
Israel,4
Italy,7
Jamaica,3
Japan,7
Jordan,6
Kazakhstan,3
Kiribati,10
Kuwait,3
Kyrgyzstan,3
Lao People's Democratic Republic,1
Latin America and Caribbean,4
Latvia,4
Least Developed Countries/Territories,2
Lebanon,4
Lesotho,5
Liberia,4
Libya,2
Lithuania,5
Luxembourg,5
Madagascar,3
Malawi,4
Malaysia,2
Maldives,5
Mali,3
Malta,6
Marshall Islands,16
Mauritania,2
Mauritius,2
Mexico,3
Micronesia (Federated States of),13
Middle East and North Africa,2
Monaco,3
Mongolia,4
Montenegro,7
Morocco,2
Mozambique,4
Myanmar,0
Namibia,4
Nepal,2
Netherlands,8
New Zealand,8
Nicaragua,5
Niger,3
Nigeria,2
Norway,8
Oman,2
Pakistan,1
Palau,9
Panama,5
Papua New Guinea,2
Paraguay,3
Peru,3
Philippines,1
Poland,5
Portugal,8
Qatar,2
Republic of Korea,4
Republic of Moldova,6
Romania,4
Russian Federation,3
Rwanda,5
Saint Kitts and Nevis,4
Saint Lucia,5
Saint Vincent and the Grenadines,3
Samoa,5
San Marino,6
Sao Tome and Principe,3
Saudi Arabia,2
Senegal,3
Serbia,6
Seychelles,3
Sierra Leone,1
Singapore,2
Slovakia,6
Slovenia,6
Solomon Islands,5
South Africa,3
Spain,7
Sri Lanka,2
Sub-Saharan Africa,3
Sudan (pre-cession),2
Suriname,4
Swaziland,4
Sweden,8
Switzerland,6
Syrian Arab Republic,1
Tajikistan,2
Thailand,3
The former Yugoslav Republic of Macedonia,5
Timor-Leste,9
Togo,1
Tonga,5
Trinidad and Tobago,3
Tunisia,3
Turkey,5
Turkmenistan,1
Tuvalu,10
Uganda,2
Ukraine,4
United Arab Emirates,2
United Kingdom,8
United Republic of Tanzania,3
United States,8
Uruguay,5
Uzbekistan,2
Vanuatu,3
Venezuela (Bolivarian Republic of),3
Viet Nam,3
World,6
Yemen,2
Zambia,4
